0	0	0	0.02772096731	0.0232257396	0	0	0.3283916414	0.8530515432	0.02951519936	0.2001335174
0.02	0	0	0.03112335876	0.02113522589	0	0	0.5022312403	1.835224271	0.02951519936	0.2001425773
0.04	0	0	0.029589599	0.01888406277	0	0	0.6933397651	2.207446575	0.02951519936	0.2001178116
0.06	0	0	0.02583863214	0.01944722235	0	0	1.395878792	2.10301137	0.02951519936	0.2001038641
0.08	0	0	0.02878375724	0.0227022171	0	0	1.018896818	1.064250469	0.02951519936	0.2001410127
0.1	0	0	0.03135177493	0.02408979833	0	0	0.563918829	1.031650424	0.02951519936	0.2001564056
0.12	0	0	0.02708150074	0.02155296504	0	0	0.5912128687	0.6207377315	0.02951519936	0.2001136094
0.14	0	0	0.02751836181	0.02013811469	0	0	0.4994704425	-0.568523705	0.02951519936	0.2001163363
0.16	0	0	0.03183201328	0.01956912875	0	0	0.187559545	0.08728706092	0.02951519936	0.200138092
0.18	0	0	0.02864862233	0.01899813116	0	0	1.267558217	0.07095946372	0.02951519936	0.2001182139
0.2	0	0	0.02599996142	0.01984407008	0	0	0.9608216882	0.9381673336	0.02951519936	0.2001056522
0.22	0	0	0.03065175563	0.02209316194	0	0	0.4830441773	1.962833285	0.02951519936	0.2001458108
0.24	0	0	0.03120236099	0.02189128101	0	0	0.9590620399	1.496146202	0.02968679927	0.2001459897
0.26	0	0	0.02654762566	0.01980611682	0	0	1.159888387	2.226204872	0.02951519936	0.200107649
0.28	0	0	0.02860104851	0.01908768713	0	0	-0.1618289202	1.292392254	0.02951519936	0.200115934
0.3	0	0	0.03206147999	0.02042371035	0	0	0.9545738101	1.866256118	0.02951519936	0.2001445293
0.32	0	0	0.02813782915	0.02208028734	0	0	0.7145183086	1.880608797	0.02951519936	0.2001279891
0.34	0	0	0.02693946287	0.02244752645	0	0	0.4550050497	-0.07692144066	0.02951519936	0.2001204491
0.36	0	0	0.03139926493	0.02087049186	0	0	-0.1752339154	2.628292322	0.02951519936	0.2001426816
0.38	0	0	0.02989325672	0.0186842531	0	0	0.5827691555	1.837251902	0.02951519936	0.2001271546
0.4	0	0	0.02629495971	0.01969619095	0	0	1.179068327	2.199216604	0.02951519936	0.2001104057
0.42	0	0	0.02969026007	0.02218352258	0	0	0.5331224799	0.6275436282	0.02951519936	0.2001374364
0.44	0	0	0.03088544682	0.0224223882	0	0	0.7810459137	2.734133005	0.02951519936	0.2001481056
0.46	0	0	0.02732627653	0.02130715549	0	0	0.4126192331	2.826400757	0.02951519936	0.2001187801
0.48	0	0	0.02750993893	0.01982569695	0	0	0.5037759542	-0.04088621959	0.02951519936	0.2001121193
0.5	0	0	0.03123218939	0.01964227855	0	0	0.7128533721	1.717483401	0.02951519936	0.2001373917
0.52	0	0	0.02997579612	0.02085977793	0	0	0.2707105577	0.7975566387	0.02951519936	0.2001362443
0.54	0	0	0.02609701827	0.02182762325	0	0	0.6792572141	1.089767933	0.02951519936	0.200115487
0.56	0	0	0.02828139998	0.02118642628	0	0	0.9251739383	1.500625014	0.02951519936	0.2001217008
0.58	0	0	0.03166296333	0.02062632143	0	0	0.7810330391	1.160887837	0.02951519936	0.2001428753
0.6	0	0	0.02876333334	0.02072544396	0	0	0.4845504761	1.026096702	0.02951519936	0.2001320422
0.62	0	0	0.02668571286	0.01940090954	0	0	0.6414244175	0.9238684177	0.02951519936	0.2001090944
0.64	0	0	0.03033496439	0.01953823864	0	0	0.1931313723	2.591257572	0.02951519936	0.200130254
0.66	0	0	0.03032993898	0.0213547796	0	0	0.4526067376	1.474272132	0.02951519936	0.20013915
0.68	0	0	0.02689730003	0.02261196077	0	0	0.6254368424	0.3082543612	0.02951519936	0.2001228631
0.7	0	0	0.0298868455	0.02083276212	0	0	0.849345386	0.5201795697	0.02951519936	0.2001314759
0.72	0	0	0.03076034784	0.01914541423	0	0	0.3262348175	3.528723717	0.02951519936	0.2001297027
0.74	0	0	0.02741063572	0.02038623393	0	0	0.08107281476	-0.7925635576	0.02951519936	0.2001168728
0.76	0	0	0.02843984216	0.0231013447	0	0	0.4849905372	1.617681265	0.02951519936	0.2001364231
0.78	0	0	0.02990483865	0.02264536917	0	0	0.7786364555	1.732430696	0.02951519936	0.2001430243
0.8	0	0	0.02759725414	0.01918146014	0	0	0.4030286074	1.956974149	0.02951519936	0.2001129985
0.82	0	0	0.02998383902	0.01863920689	0	0	0.6644681692	2.135557175	0.02951519936	0.2001274079
0.84	0	0	0.03105725162	0.02212099731	0	0	0.9344190359	1.43017149	0.02951519936	0.2001454681
0.86	0	0	0.0266017355	0.02377475798	0	0	1.11584723	2.204382658	0.02951519936	0.2001273483
0.88	0	0	0.02713637426	0.02087545395	0	0	1.432707667	2.303982973	0.02951519936	0.200120002
0.9	0	0	0.03089753911	0.01806172729	0	0	0.5056895018	1.111620784	0.02951519936	0.2001277953
0.92	0	0	0.02940381318	0.01986376941	0	0	0.04310143366	2.082097054	0.02951519936	0.2001258135
0.94	0	0	0.02775063366	0.02331273258	0	0	-0.1196413934	-1.491672635	0.02951519936	0.200130403
0.96	0	0	0.02850785851	0.02366645634	0	0	0.9770679474	1.02150023	0.02951519936	0.2001369148
0.98	0	0	0.02955737151	0.01992984116	0	0	0.1078431681	1.415094137	0.02951519936	0.2001283169
1	0	0	0.02902750112	0.01764640212	0	0	0.384521246	2.660030603	0.02951519936	0.200114429
1.02	0	0	0.0285400562	0.02002263069	0	0	0.9898220897	2.292033911	0.02951519936	0.2001199722
