0	-9	1	-0.07259240746	0.007636559196	0.03002999909	0.02373431996	0.01594606042	-1.004734159	0.2000817806
0.01	-9	1	-0.07612019777	0.007773857098	0.02882879972	0.02381424233	0.01600908488	-0.4603746533	0.2000819594
0.02	-9	1	-0.07788043469	0.007909997366	0.03002999909	0.02390171029	0.01607258618	-0.02245434001	0.2000826448
0.03	-9	1	-0.07963813841	0.008044954389	0.03002999909	0.02397076041	0.01613978297	0.3046087325	0.2000835389
0.04	-9	1	-0.07963813841	0.008044954389	0.03002999909	0.02422824688	0.01635254174	0.2508617342	0.2000835389
0.05	-9	1	-0.08139337599	0.008178814314	0.03002999909	0.02502313629	0.01668617129	-0.6946444511	0.2000873685
0.06	-9	1	-0.08314647526	0.008311836049	0.03002999909	0.02549229935	0.01672886312	-1.349448442	0.2000916153
0.07	-9	1	-0.08489842713	0.00844431296	0.03002999909	0.02586564422	0.01647095382	0.03002712876	0.2000937462
0.08	-9	1	-0.08664989471	0.008576533757	0.02985839918	0.02607357688	0.01617281884	-0.2919275165	0.200094074
0.09	-9	1	-0.0884007439	0.008708692156	0.02985839918	0.02615426108	0.01591616124	0.09020078182	0.2000941634
0.1	-9	1	-0.09015062451	0.008841361851	0.03002999909	0.02597365156	0.01572558284	0.113582164	0.2000937313
0.11	-9	1	-0.09364552796	0.009110365063	0.02985839918	0.02538237162	0.01557392627	0.4123871624	0.2000891119
0.12	-9	1	-0.09364552796	0.009110365063	0.02985839918	0.02509672567	0.01571193337	0.01131921448	0.2000891119
0.13	-9	1	-0.09538901597	0.009246231988	0.02985839918	0.02480751835	0.01597036421	0.5034037828	0.2000876963
0.14	-9	1	-0.09712940454	0.009382786229	0.03002999909	0.02363912761	0.01615913212	0.3302105963	0.2000866979
0.15	-9	1	-0.09886734933	0.00951938238	0.03002999909	0.02257152274	0.01608139277	-0.6273848414	0.2000804842
0.16	-9	1	-0.1006032974	0.009654571302	0.03002999909	0.02223784104	0.01613917947	-0.2097117603	0.2000764757
0.17	-9	1	-0.1023373529	0.009787533432	0.03466320038	0.0221926868	0.01624023914	-0.8899311423	0.2000754178
0.18	-12	1	-0.1040694416	0.009918212891	0.03002999909	0.02221985906	0.0164129287	-1.243440747	0.2000757754
0.19	-12	1	-0.1057991907	0.01004685089	0.03002999909	0.02216651291	0.0166849345	-0.6737677455	0.2000764906
0.2	-12	1	-0.10701482	0.01007381827	0.03002999909	0.02207068726	0.0168138966	0.3246997297	0.2000770271
0.21	-12	1	-0.1082287878	0.01009900402	0.03002999909	0.02224229462	0.01682089269	-0.233386457	0.2000771016
0.22	-12	1	-0.1094413921	0.01012211759	0.03002999909	0.0225174576	0.01688815653	-0.5100129247	0.2000783682
0.23	-12	1	-0.1106525436	0.01014328096	0.03002999909	0.02282321267	0.01691611856	-0.3609453738	0.2000796795
0.24	-12	1	-0.1130694076	0.01018002722	0.02882879972	0.02355724201	0.01694371551	-0.6812129021	0.2000834793
0.25	-12	1	-0.1130694076	0.01018002722	0.028314	0.02376211435	0.01689902693	-0.3437121809	0.2000850439
0.26	-12	1	-0.1142751426	0.01019595191	0.028314	0.02396571636	0.01676614583	-0.4442291856	0.2000850439
0.27	-12	1	-0.1154792309	0.01021069568	0.03466320038	0.02419823408	0.01666034758	-0.610453546	0.2000860423
0.28	-12	1	-0.1166813299	0.01022456307	0.03466320038	0.02426435798	0.01655431837	0.03062691912	0.2000863701
0.29	-12	1	-0.1178813726	0.01023750938	0.03466320038	0.02440248989	0.0164232105	0.8865724206	0.2000864595
0.3	-12	1	-0.1190797463	0.01024971437	0.03002999909	0.02451245673	0.01622593403	-1.099598646	0.200086683
0.31	-12	1	-0.1202768683	0.01026168279	0.03466320038	0.02447351441	0.01587706804	-0.9164115191	0.2000860572
0.32	-12	1	-0.1214727759	0.01027349569	0.03002999909	0.02440836281	0.0155133307	-1.336312056	0.200084433
0.33	-12	1	-0.1226670742	0.01028462127	0.03466320038	0.02450670674	0.01535137743	-2.877504587	0.2000834942
0.34	-12	1	-0.123858951	0.01029487792	0.03002999909	0.02456028946	0.01540260762	-2.119978189	0.2000838667
0.35	-12	1	-0.1250478923	0.01030449104	0.02985839918	0.02450993657	0.01550744474	-1.128989697	0.2000841051
0.36	-12	1	-0.1262339056	0.01031333394	0.03002999909	0.02451677248	0.01556891203	-0.7174031138	0.2000842094
0.37	-12	1	-0.127417013	0.01032144856	0.03002999909	0.02453255095	0.01558706164	-0.02315818518	0.2000844926
0.38	-12	1	-0.1285969764	0.01032903418	0.03002999909	0.02442945912	0.01573595405	-0.2217258364	0.200084433
0.39	-12	1	-0.1297732741	0.01033601072	0.03002999909	0.02439573593	0.01599122584	0.04912635684	0.2000846714
0.4	-12	1	-0.1309456378	0.01034257375	0.03002999909	0.02425001562	0.01634893566	0.4505055845	0.2000853568
0.41	-12	1	-0.1321144551	0.01034864504	0.03002999909	0.02418122627	0.01660680771	-0.2711700201	0.2000856847
0.42	-12	1	-0.1332803518	0.01035366952	0.02985839918	0.02430860698	0.01671738178	-0.1423965842	0.2000864595
0.43	-12	1	-0.1344440132	0.01035722531	0.02985839918	0.02459535562	0.01665766537	-0.7973586321	0.2000875324
0.44	-12	1	-0.1356059164	0.01035967283	0.03002999909	0.02482298203	0.01644118875	-0.6807274222	0.2000886202
0.45	-12	1	-0.1367657185	0.0103618335	0.03002999909	0.0247679539	0.01597033441	0.0998211354	0.2000875473
0.46	-12	1	-0.1390804201	0.01036527846	0.03002999909	0.02483827248	0.01569747925	-0.0291133225	0.2000865638
0.47	-12	1	-0.1390804201	0.01036527846	0.03002999909	0.02482882701	0.01556678116	-0.3841567039	0.2000857741
0.48	-12	1	-0.1402346939	0.01036652829	0.03002999909	0.0247313194	0.01551221311	-0.5802674294	0.2000857741
0.49	-12	1	-0.1413866132	0.01036776695	0.03002999909	0.02451890521	0.01531497389	-0.5051280856	0.2000847459
0.5	-12	1	-0.1425368041	0.01036865637	0.03002999909	0.02453015931	0.01506736875	-0.07082090527	0.2000833899
0.51	-12	1	-0.1436856389	0.01036884356	0.03002999909	0.02466050535	0.01479008794	-0.02062476054	0.2000828683
0.52	-12	1	-0.1448322833	0.0103686247	0.03002999909	0.02468851767	0.01453556865	-0.3764468133	0.2000823766
0.53	-12	1	-0.1459751576	0.01036816556	0.03002999909	0.02447570115	0.01485602558	-0.6974714398	0.20008187
0.54	-12	1	-0.1471140683	0.01036719792	0.03002999909	0.02449541911	0.01534816623	-1.746755958	0.2000824809
0.55	-12	1	-0.148249805	0.01036567241	0.03002999909	0.02455577813	0.01560293883	-1.783988237	0.2000841796
0.56	-12	1	-0.1493825614	0.01036355644	0.02985839918	0.02457594126	0.01583054662	-0.4539839029	0.2000849396
0.57	-12	1	-0.150511995	0.01036103256	0.03002999909	0.02458552644	0.01612581313	0.1441416293	0.2000859827
0.58	-12	1	-0.1516378969	0.01035910565	0.03002999909	0.0242771823	0.01636017859	-1.213387251	0.2000861615
0.59	-12	1	-0.1527604014	0.01035820507	0.03002999909	0.02376637794	0.01652798057	-0.059586972	0.2000844181
0.6	-12	1	-0.1538800001	0.01035749167	0.03002999909	0.0235377159	0.01660066098	-0.1449903846	0.2000831366
0.61	-12	1	-0.1549971253	0.01035618968	0.03002999909	0.02356443554	0.01659356058	-0.2909549177	0.2000830173
0.62	-12	1	-0.1561118066	0.01035421342	0.03002999909	0.02360386401	0.01658864319	0.05800360441	0.2000832111
0.63	-12	1	-0.157224074	0.0103515815	0.03002999909	0.02355273254	0.01658092439	0.09515997022	0.2000832111
